Date,Open,High,Low,Close,Volume,Change
2023-08-02,1968,1969,1889,1906,78932,-0.027551020408163263
2023-08-03,1906,1909,1837,1894,134380,-0.006295907660020972
2023-08-04,1880,1942,1853,1941,107796,0.0248152059134108
2023-08-07,1951,1954,1906,1954,60047,0.006697578567748552
2023-08-08,1923,1945,1877,1895,225947,-0.030194472876151512
2023-08-09,1909,1929,1800,1917,128526,0.011609498680738684
2023-08-10,1917,1950,1895,1950,81165,0.017214397496087663
2023-08-11,1951,1993,1926,1955,114474,0.002564102564102555
2023-08-14,1955,1965,1902,1911,53728,-0.02250639386189257
2023-08-16,1873,1923,1830,1878,113647,-0.017268445839874413
2023-08-17,1878,1917,1816,1916,101987,0.020234291799787085
2023-08-18,1918,1918,1877,1916,68196,0.0
2023-08-21,1924,1930,1888,1918,58762,0.0010438413361169019
2023-08-22,1934,1934,1890,1908,71567,-0.005213764337851923
2023-08-23,1920,1921,1870,1903,62254,-0.00262054507337528
2023-08-24,1884,1939,1884,1938,74358,0.018392012611665898
2023-08-25,1956,1956,1901,1934,62740,-0.0020639834881320818
2023-08-28,1944,1972,1923,1969,94543,0.018097207859358866
2023-08-29,1969,2015,1945,2015,172786,0.023362112747587593
2023-08-30,2100,2105,1971,1971,280297,-0.021836228287841153
2023-08-31,1991,1991,1932,1950,89922,-0.010654490106544956
2023-09-01,1933,1946,1920,1946,54851,-0.002051282051282022
2023-09-04,1946,1984,1920,1980,56046,0.01747173689619741
2023-09-05,1979,1995,1962,1981,48466,0.0005050505050505638
2023-09-06,1981,2000,1962,1963,84245,-0.009086320040383677
2023-09-07,1963,2045,1850,1923,142496,-0.02037697401935812
2023-09-08,1904,1931,1883,1897,75416,-0.013520540821632898
2023-09-11,1900,1915,1871,1902,76999,0.0026357406431207764
2023-09-12,1922,1922,1870,1884,50342,-0.009463722397476393
2023-09-13,1884,1885,1842,1865,112426,-0.010084925690021285
2023-09-14,1865,1890,1841,1889,78999,0.012868632707774719
2023-09-15,1905,1921,1889,1916,71987,0.014293276866066629
2023-09-18,1917,1917,1874,1880,51933,-0.018789144050104345
2023-09-19,1862,1889,1838,1838,77301,-0.022340425531914843
2023-09-20,1838,1850,1818,1828,52690,-0.005440696409140355
2023-09-21,1828,1840,1796,1796,54446,-0.017505470459518557
2023-09-22,1774,1800,1767,1799,33490,0.0016703786191536452
2023-09-25,1771,1782,1750,1762,89331,-0.020566981656475858
2023-09-26,1762,1766,1751,1751,62726,-0.006242905788876318
2023-09-27,1750,1804,1738,1803,33180,0.029697315819531722
2023-10-04,1821,1821,1738,1750,59761,-0.029395452024403745
2023-10-05,1750,1778,1688,1695,89989,-0.03142857142857147
2023-10-06,1695,1780,1695,1744,71031,0.028908554572271372
2023-10-10,1766,1790,1691,1740,89064,-0.002293577981651418
2023-10-11,1787,1809,1685,1760,82378,0.011494252873563315
2023-10-12,1761,1797,1760,1789,89973,0.01647727272727262
2023-10-13,1789,1795,1761,1774,39172,-0.008384572386808231
2023-10-16,1774,1776,1701,1715,59761,-0.033258173618940234
2023-10-17,1704,1742,1704,1731,46092,0.00932944606413999
2023-10-18,1731,1736,1714,1717,22595,-0.008087810514153637
2023-10-19,1713,1713,1664,1664,63863,-0.030867792661619098
2023-10-20,1633,1654,1627,1640,55141,-0.014423076923076872
2023-10-23,1640,1666,1635,1644,49516,0.0024390243902439046
2023-10-24,1648,1686,1611,1682,90325,0.02311435523114347
2023-10-25,1687,1746,1674,1740,136363,0.034482758620689724
2023-10-26,1720,1721,1658,1676,72685,-0.0367816091954023
2023-10-27,1668,1676,1641,1669,33868,-0.00417661097852029
2023-10-30,1651,1689,1647,1675,62736,0.003594967046135489
2023-10-31,1690,1691,1657,1667,60848,-0.004776119402985057
2023-11-01,1654,2130,1654,2000,10209497,0.1997600479904018
2023-11-02,1980,1994,1867,1867,2287185,-0.0665
2023-11-03,1860,1867,1825,1830,494032,-0.019817889662560262
2023-11-06,1835,1877,1820,1841,348596,0.006010928961748707
2023-11-07,1841,1947,1820,1844,1239282,0.0016295491580662347
2023-11-08,1825,1876,1825,1840,218035,-0.002169197396963085
2023-11-09,1826,1910,1800,1905,628474,0.03532608695652173
2023-11-10,1918,1960,1903,1923,794502,0.009448818897637823
2023-11-13,1924,1967,1901,1919,537180,-0.002080083203328087
2023-11-14,1919,1993,1919,1926,458707,0.0036477331943720603
2023-11-15,1927,1940,1895,1911,303805,-0.007788161993769416
2023-11-16,1924,1947,1912,1935,203379,0.012558869701726927
2023-11-17,1935,1935,1841,1865,213998,-0.036175710594315236
2023-11-20,1870,1919,1862,1902,126875,0.019839142091152784
2023-11-21,1908,2020,1888,1958,965342,0.029442691903259766
2023-11-22,1958,1974,1898,1956,187407,-0.0010214504596527396
2023-11-23,1957,2235,1956,2070,3210235,0.05828220858895716
2023-11-24,2050,2125,2020,2040,548795,-0.01449275362318836
2023-11-27,2040,2045,1975,1990,328446,-0.02450980392156865
2023-11-28,1985,1994,1925,1960,224473,-0.015075376884422065
2023-11-29,2080,2545,2075,2545,9546506,0.2984693877551021
2023-11-30,2915,2995,2575,2685,28814350,0.05500982318271119
2023-12-01,2770,2855,2655,2685,17008243,0.0
2023-12-04,3205,3490,3100,3490,9502656,0.2998137802607077
2023-12-05,3490,3735,3345,3640,5262435,0.042979942693409656
2023-12-06,3650,3725,3505,3700,1639751,0.016483516483516425
2023-12-07,3600,4085,3600,4085,2447602,0.10405405405405399
2023-12-08,3825,4070,3575,3685,4208941,-0.0979192166462668
2023-12-11,3510,3555,3195,3250,3908092,-0.11804613297150612
2023-12-12,3165,3315,3080,3100,4058383,-0.0461538461538461
2023-12-13,3155,3180,2980,2980,1928915,-0.03870967741935483
2023-12-14,3070,3145,2760,2950,2943706,-0.010067114093959773
2023-12-15,2885,3000,2820,3000,1766339,0.016949152542372836
2023-12-18,2900,3030,2860,2960,1345756,-0.013333333333333308
2023-12-19,2970,3105,2940,3105,1577774,0.0489864864864864
2023-12-20,3040,3150,2615,2665,3750726,-0.14170692431561993
2023-12-21,2670,2830,2580,2700,2038666,0.013133208255159401
2023-12-22,2595,2645,2435,2520,1508448,-0.06666666666666665
2023-12-26,2500,2530,2435,2520,1165323,0.0
2023-12-27,2835,2860,2525,2535,4107884,0.005952380952380931
2023-12-28,2500,2865,2480,2635,5038072,0.03944773175542404
2024-01-02,2620,2730,2580,2705,841209,0.026565464895635715
2024-01-03,2675,2740,2635,2670,607576,-0.012939001848428888
2024-01-04,2580,2605,2520,2585,472418,-0.03183520599250933
2024-01-05,2590,2660,2580,2620,332556,0.013539651837524147
2024-01-08,2610,2645,2520,2645,356483,0.009541984732824416
2024-01-09,2730,2850,2630,2815,1555381,0.06427221172022679
2024-01-10,2750,2765,2380,2440,1534017,-0.13321492007104796
2024-01-11,2575,2825,2505,2560,4306649,0.049180327868852514
2024-01-12,2490,2525,2355,2415,681469,-0.056640625
2024-01-15,2290,2400,2290,2350,386519,-0.026915113871635588
2024-01-16,2350,2375,2280,2310,272987,-0.017021276595744705
2024-01-17,2300,2300,2205,2245,402863,-0.02813852813852813
2024-01-18,2240,2340,2205,2340,331921,0.04231625835189301
2024-01-19,2320,2345,2180,2200,414345,-0.05982905982905984
2024-01-22,2210,2295,2155,2265,624460,0.02954545454545454
2024-01-23,2385,2425,2265,2320,732717,0.024282560706401668
2024-01-24,2320,2335,2185,2285,372044,-0.015086206896551713
2024-01-25,2290,2295,2220,2270,244742,-0.006564551422319487
2024-01-26,2260,2450,2230,2390,1009026,0.052863436123347984
2024-01-29,2400,2430,2230,2230,460375,-0.06694560669456062
2024-01-30,2240,2385,2240,2340,567748,0.049327354260089606
2024-01-31,2320,2480,2315,2405,1127308,0.02777777777777768
2024-02-01,2345,2365,2250,2280,362596,-0.05197505197505192
2024-02-02,2285,2530,2265,2415,1540740,0.05921052631578938
2024-02-05,2400,2445,2310,2340,365090,-0.03105590062111796
2024-02-06,2340,2925,2285,2735,20868430,0.16880341880341887
2024-02-07,2660,2680,2545,2660,3579809,-0.027422303473491727
2024-02-08,2600,2700,2525,2535,3154075,-0.046992481203007475
2024-02-13,2690,2700,2570,2640,2397818,0.041420118343195256
2024-02-14,2575,2670,2555,2670,1280347,0.011363636363636465
2024-02-15,2720,3185,2645,2935,22414471,0.09925093632958792
2024-02-16,2965,2975,2810,2885,2324547,-0.017035775127768327
2024-02-19,2910,3020,2810,2900,3205918,0.005199306759098743
2024-02-20,3035,3070,2865,2940,2360654,0.01379310344827589
2024-02-21,2920,2995,2810,2815,1183673,-0.04251700680272108
2024-02-22,2810,2860,2700,2745,756813,-0.0248667850799289
2024-02-23,2705,2795,2660,2670,900734,-0.02732240437158473
2024-02-26,2640,2740,2620,2685,499423,0.00561797752808979
2024-02-27,2825,3490,2750,3350,48750102,0.24767225325884534
2024-02-28,3310,3700,3240,3375,27097933,0.00746268656716409
2024-02-29,3700,3825,3135,3185,9219303,-0.05629629629629629
2024-03-04,3090,3200,3005,3035,2079725,-0.04709576138147564
2024-03-05,3225,3605,3005,3060,24312623,0.008237232289950658
2024-03-06,2950,2980,2795,2905,2581587,-0.05065359477124187
2024-03-07,2880,2940,2715,2730,1517202,-0.06024096385542166
2024-03-08,2710,2775,2690,2755,947498,0.009157509157509125
2024-03-11,2810,2840,2630,2635,1237735,-0.04355716878402904
2024-03-12,2765,3090,2625,2630,8144080,-0.00189753320683117
2024-03-13,2615,2875,2580,2730,4080158,0.03802281368821303
2024-03-14,2790,2790,2665,2685,1114385,-0.016483516483516536
2024-03-15,2615,2640,2510,2520,1072381,-0.06145251396648044
2024-03-18,2555,2595,2525,2585,464246,0.025793650793650702
2024-03-19,2575,2580,2465,2490,549305,-0.03675048355899424
2024-03-20,2475,2510,2450,2495,299174,0.002008032128514081
2024-03-21,2600,2635,2525,2555,982051,0.024048096192384794
2024-03-22,2550,2570,2485,2505,348404,-0.019569471624266144
2024-03-25,2515,2540,2470,2505,246884,0.0
2024-03-26,2550,2665,2540,2595,894838,0.03592814371257491
2024-03-27,2600,2635,2520,2525,436893,-0.026974951830443183
2024-03-28,2510,2525,2450,2490,310986,-0.013861386138613874
2024-03-29,2475,2535,2465,2490,219909,0.0
2024-04-01,2530,2590,2520,2545,272084,0.02208835341365467
2024-04-02,2550,2550,2405,2405,519526,-0.05500982318271119
2024-04-03,2415,2425,2330,2395,243832,-0.004158004158004158
2024-04-04,2395,2430,2330,2340,230243,-0.022964509394572064
2024-04-05,2340,2355,2290,2305,208648,-0.014957264957264904
2024-04-08,2290,2345,2280,2310,253686,0.002169197396963085
2024-04-09,2415,2435,2310,2325,526806,0.006493506493506551
2024-04-11,2300,2355,2280,2305,190032,-0.008602150537634357
2024-04-12,2305,2425,2275,2400,319265,0.04121475054229928
2024-04-15,2310,2365,2280,2345,253294,-0.022916666666666696
2024-04-16,2300,2315,2165,2170,532648,-0.07462686567164178
2024-04-17,2180,2240,2180,2185,247714,0.00691244239631339
2024-04-18,2175,2235,2170,2220,136076,0.016018306636155666
2024-04-19,2220,2220,2130,2175,246194,-0.020270270270270285
2024-04-22,2210,2240,2175,2235,155155,0.02758620689655178
2024-04-23,2255,2270,2185,2185,164649,-0.022371364653243853
2024-04-24,2205,2240,2200,2215,131564,0.013729977116704761
2024-04-25,2205,2225,2180,2195,90472,-0.009029345372460473
2024-04-26,2200,2210,2160,2190,147586,-0.002277904328018221
2024-04-29,2180,2240,2180,2230,117771,0.0182648401826484
2024-04-30,2220,2270,2205,2210,111596,-0.008968609865470878
2024-05-02,2230,2255,2135,2160,387285,-0.022624434389140302
2024-05-03,2160,2220,2160,2160,165309,0.0
2024-05-07,2185,2220,2180,2200,127126,0.0185185185185186
2024-05-08,2175,2225,2175,2215,109622,0.006818181818181834
2024-05-09,2195,2240,2155,2165,148041,-0.02257336343115124
2024-05-10,2190,2240,2185,2200,208811,0.01616628175519641
2024-05-13,2190,2205,2150,2160,216450,-0.018181818181818188
2024-05-14,2140,2180,2140,2165,112676,0.0023148148148148806
2024-05-16,2185,2255,2185,2210,271401,0.020785219399538146
2024-05-17,2210,2245,2185,2185,110181,-0.011312217194570096
2024-05-20,2175,2200,2130,2160,192352,-0.011441647597253968
2024-05-21,2235,2300,2190,2265,910916,0.04861111111111116
2024-05-22,2240,2675,2200,2410,11338921,0.06401766004415022
2024-05-23,2390,2460,2295,2315,1166444,-0.03941908713692943
2024-05-24,2355,2385,2290,2290,773035,-0.010799136069114423
2024-05-27,2290,2330,2240,2285,468394,-0.0021834061135370675
2024-05-28,2265,2305,2255,2260,263221,-0.01094091903719907
2024-05-29,2270,2275,2170,2170,343588,-0.03982300884955747
2024-05-30,2150,2195,2060,2065,665187,-0.048387096774193505
2024-05-31,2050,2075,2030,2035,298038,-0.014527845036319653
2024-06-03,2030,2160,2030,2160,564071,0.06142506142506132
2024-06-04,2150,2170,2060,2060,272811,-0.04629629629629628
2024-06-05,2060,2115,2060,2085,185446,0.012135922330097193
2024-06-07,2085,2125,2075,2115,121864,0.014388489208633004
2024-06-10,2105,2315,2075,2125,1248976,0.004728132387706863
2024-06-11,2105,2130,2090,2090,198684,-0.016470588235294126
2024-06-12,2090,2180,2080,2150,295843,0.028708133971291794
2024-06-13,2135,2165,2120,2125,162867,-0.011627906976744207
2024-06-14,2125,2150,2075,2080,133106,-0.02117647058823524
2024-06-17,2095,2100,2055,2055,101713,-0.012019230769230727
2024-06-18,2040,2145,2035,2085,182063,0.014598540145985384
2024-06-19,2070,2095,2025,2030,209270,-0.026378896882493952
2024-06-20,2010,2045,2000,2005,155929,-0.012315270935960632
2024-06-21,2000,2020,1986,2000,125955,-0.0024937655860348684
2024-06-24,1981,2000,1860,1950,224573,-0.025000000000000022
2024-06-25,1936,1986,1936,1986,78870,0.01846153846153853
2024-06-26,1986,1998,1962,1963,81748,-0.011581067472306139
2024-06-27,1960,2050,1941,1958,152140,-0.0025471217524197787
2024-06-28,1920,1966,1920,1965,105291,0.003575076608784533
2024-07-01,1965,2040,1960,2010,99482,0.022900763358778553
2024-07-02,1998,2015,1950,1950,82399,-0.02985074626865669
2024-07-03,1940,1951,1898,1908,127065,-0.021538461538461506
2024-07-04,1900,1914,1870,1883,92227,-0.013102725366876289
2024-07-05,1889,1892,1865,1882,132040,-0.0005310674455656361
2024-07-08,1882,1962,1874,1958,159334,0.040382571732199724
2024-07-09,1958,2020,1955,1972,108827,0.007150153217568844
2024-07-10,1998,1998,1930,1986,98265,0.007099391480730244
2024-07-11,1977,2020,1965,1980,73725,-0.0030211480362537513
2024-07-12,1980,1990,1950,1980,255020,0.0
2024-07-15,2090,2265,2015,2030,4937809,0.025252525252525304
2024-07-16,2035,2535,2035,2500,18971783,0.23152709359605916
2024-07-17,2560,2680,2425,2635,7152935,0.05400000000000005
2024-07-18,2520,2710,2350,2530,3838007,-0.03984819734345346
2024-07-19,2495,2620,2410,2455,1751560,-0.029644268774703608
2024-07-22,2610,2700,2405,2415,8166126,-0.016293279022403295
2024-07-23,2360,2780,2360,2515,8433637,0.04140786749482395
2024-07-24,2400,3235,2380,2975,43955412,0.18290258449304164
2024-07-25,2975,3035,2805,2825,8380025,-0.050420168067226934
2024-07-26,2825,2950,2730,2860,10209622,0.012389380530973382
2024-07-29,3065,3230,2920,2985,23053832,0.04370629370629375
2024-07-30,2850,2875,2695,2705,3969205,-0.0938023450586265
2024-07-31,2630,2690,2550,2630,2520780,-0.027726432532347522
2024-08-01,2510,2605,2445,2580,3142455,-0.019011406844106515
2024-08-02,2685,2770,2300,2300,5237167,-0.10852713178294571
2024-08-05,2205,2210,1690,1874,3540331,-0.18521739130434778
2024-08-06,1900,2045,1866,1998,2478978,0.06616862326574169
2024-08-07,1971,2215,1971,2075,2990432,0.038538538538538614
2024-08-08,2000,2150,2000,2055,1448862,-0.009638554216867434
2024-08-09,2215,2240,2100,2105,2467234,0.024330900243308973
2024-08-12,2060,2090,2030,2065,789109,-0.019002375296912066
2024-08-13,2115,2145,1990,2070,1907473,0.002421307506053294
2024-08-14,2090,2120,2010,2025,599498,-0.021739130434782594
2024-08-16,2040,2050,1985,2005,584192,-0.00987654320987652
2024-08-19,1999,2045,1951,1955,394280,-0.02493765586034913
2024-08-20,1955,2020,1955,2020,323974,0.03324808184143224
2024-08-21,1999,2040,1974,2040,420048,0.00990099009900991
2024-08-22,2090,2100,2005,2035,1547418,-0.002450980392156854
2024-08-23,2000,2085,1989,2020,887592,-0.0073710073710073765
2024-08-26,2055,2085,1992,1994,704349,-0.012871287128712883
2024-08-27,1970,2005,1912,1969,438156,-0.01253761283851551
2024-08-28,1939,1959,1902,1902,456799,-0.03402742508887757
2024-08-29,1880,1901,1863,1882,275598,-0.01051524710830709
2024-08-30,1873,1920,1865,1910,235470,0.014877789585547196
2024-09-02,1975,2070,1925,2050,1616644,0.0732984293193717
2024-09-03,2440,2665,2345,2665,27968715,0.30000000000000004
2024-09-04,2835,3150,2650,2675,65764373,0.0037523452157599557
2024-09-05,2755,2785,2480,2600,15919347,-0.028037383177570097
2024-09-06,2730,2835,2460,2530,16884076,-0.02692307692307694
2024-09-09,2415,2720,2410,2720,7586939,0.07509881422924902
2024-09-10,2690,3115,2635,2940,42487875,0.0808823529411764
2024-09-11,2890,2935,2605,2685,7573217,-0.08673469387755106
2024-09-12,2590,2715,2550,2615,4763441,-0.02607076350093107
2024-09-13,2595,2700,2525,2640,5113609,0.009560229445506607
2024-09-19,2635,2645,2505,2565,2534253,-0.02840909090909094
2024-09-20,2555,2605,2485,2575,2639555,0.003898635477582957
2024-09-23,2510,2555,2445,2540,3030059,-0.013592233009708687
2024-09-24,2620,2720,2480,2480,11286116,-0.023622047244094446
2024-09-25,2500,2895,2460,2685,18308144,0.08266129032258074
2024-09-26,2590,2700,2520,2695,6857583,0.003724394785847407
2024-09-27,2665,2680,2500,2510,3824219,-0.06864564007421148
2024-09-30,2500,2530,2355,2360,2487906,-0.05976095617529875
2024-10-02,2305,2400,2270,2335,1022288,-0.010593220338983023
2024-10-04,2330,2440,2285,2400,1272121,0.027837259100642386
2024-10-07,2380,2385,2305,2365,2036732,-0.014583333333333282
2024-10-08,2520,2550,2270,2300,3557082,-0.02748414376321351
2024-10-10,2305,2355,2280,2335,773577,0.01521739130434785
2024-10-11,2320,2400,2310,2340,1040405,0.0021413276231263545
2024-10-14,2340,2520,2335,2520,3699146,0.07692307692307687
2024-10-15,2520,2585,2490,2535,3455253,0.005952380952380931
2024-10-16,2550,2645,2505,2520,3419404,-0.00591715976331364
2024-10-17,2530,2580,2455,2460,1294462,-0.023809523809523836
2024-10-18,2420,2580,2415,2570,1824584,0.04471544715447151
2024-10-21,2570,2590,2515,2535,1471452,-0.013618677042801508
2024-10-22,2505,2575,2420,2455,1765922,-0.0315581854043393
2024-10-23,2450,2575,2420,2420,1904849,-0.014256619144602856
2024-10-24,2365,2390,2275,2335,1095318,-0.03512396694214881
2024-10-25,2350,2390,2300,2370,647992,0.01498929336188426
2024-10-28,2445,2450,2185,2185,2027947,-0.07805907172995785
2024-10-29,2260,2475,2175,2325,6498047,0.06407322654462244
2024-10-30,2345,2370,2180,2200,1308364,-0.053763440860215006
2024-10-31,2160,2190,2105,2160,918863,-0.018181818181818188
2024-11-01,2085,2120,2045,2045,633843,-0.0532407407407407
2024-11-04,1992,2100,1991,2065,514076,0.009779951100244544
2024-11-05,2030,2110,2015,2095,412529,0.014527845036319542
2024-11-06,2090,2370,2050,2365,4653491,0.1288782816229117
2024-11-07,2315,2350,2190,2190,1603347,-0.07399577167019022
2024-11-08,2205,2250,2180,2205,438211,0.006849315068493178
2024-11-11,2325,2385,2230,2235,2566434,0.013605442176870763
2024-11-12,2375,2380,2050,2075,2039979,-0.07158836689038028
2024-11-13,2010,2075,2005,2025,487688,-0.02409638554216864
2024-11-14,2000,2060,1983,1985,451823,-0.01975308641975304
2024-11-15,1940,2035,1905,2025,379126,0.02015113350125941
2024-11-18,2125,2135,1991,2050,356066,0.012345679012345734
2024-11-19,2065,2120,2015,2055,425077,0.0024390243902439046
2024-11-20,2075,2085,2000,2000,258227,-0.02676399026763987
2024-11-21,2000,2060,2000,2010,304922,0.004999999999999893
2024-11-22,2025,2055,2000,2000,337940,-0.00497512437810943
2024-11-25,2135,2250,2045,2200,2113588,0.10000000000000009
2024-11-26,2155,2205,2140,2180,527817,-0.009090909090909038
2024-11-27,2160,2185,2115,2175,348015,-0.002293577981651418
2024-11-28,2175,2200,2075,2090,365296,-0.039080459770114984
2024-11-29,2095,2180,2025,2180,860219,0.04306220095693769
2024-12-02,2550,2640,2200,2210,16023380,0.013761467889908285
2024-12-03,2185,2260,2175,2250,1476691,0.018099547511312153
2024-12-04,2165,2270,2140,2225,2005154,-0.011111111111111072
2024-12-05,2170,2180,2060,2060,1387540,-0.07415730337078652
2024-12-06,2040,2070,1971,1999,1095087,-0.029611650485436902
2024-12-09,1930,1977,1773,1788,1159006,-0.10555277638819405
2024-12-10,1774,2155,1774,2005,3504445,0.12136465324384793
2024-12-11,1978,2085,1978,2070,694435,0.032418952618453956
2024-12-12,2085,2130,2035,2045,735670,-0.012077294685990392
2024-12-13,2045,2120,2030,2110,410048,0.0317848410757946
2024-12-16,2180,2180,2100,2125,750680,0.007109004739336511
2024-12-17,2140,2150,2100,2130,519187,0.0023529411764706687
2024-12-18,2115,2145,2070,2120,312083,-0.0046948356807511304
2024-12-19,2060,2070,2010,2050,226639,-0.03301886792452835
2024-12-20,2050,2060,1954,1958,387750,-0.044878048780487845
2024-12-23,1980,2040,1980,2000,185925,0.021450459652706755
2024-12-24,1994,2020,1963,1990,166493,-0.0050000000000000044
2024-12-26,1993,2010,1951,1951,174361,-0.019597989949748706
2024-12-27,1931,2020,1892,1927,331118,-0.012301383905689356
2024-12-30,1927,1965,1907,1930,130344,0.0015568240788790266
2025-01-02,1915,1975,1915,1973,152905,0.022279792746114024
2025-01-03,1973,2035,1969,2005,345677,0.016218955904713672
2025-01-06,2060,2105,2040,2090,475222,0.04239401496259343
2025-01-07,2080,2095,2055,2065,231211,-0.011961722488038284
2025-01-08,2065,2085,2035,2060,145164,-0.002421307506053294
2025-01-09,2060,2075,2020,2035,179020,-0.012135922330097082
2025-01-10,2045,2085,2025,2085,201225,0.024570024570024662
2025-01-13,2065,2070,2020,2040,189941,-0.021582733812949617
2025-01-14,2030,2070,2030,2055,124635,0.007352941176470562
2025-01-15,2070,2075,2030,2035,168258,-0.009732360097323589
2025-01-16,2055,2080,2055,2055,154239,0.00982800982800991
2025-01-17,2040,2175,2030,2175,1755116,0.058394160583941535
2025-01-20,2385,2445,2125,2130,5732432,-0.020689655172413834
2025-01-21,2210,2225,2105,2165,1905538,0.016431924882629012
2025-01-22,2155,2215,2135,2190,826420,0.011547344110854452
2025-01-23,2140,2140,2050,2050,884918,-0.0639269406392694
2025-01-24,2065,2170,2060,2170,994328,0.05853658536585371
2025-01-31,2110,2125,2075,2080,403683,-0.04147465437788023
2025-02-03,2010,2025,1968,1996,618071,-0.04038461538461535
2025-02-04,2010,2060,2010,2025,401754,0.014529058116232507
2025-02-05,2025,2045,2010,2010,186800,-0.007407407407407418
2025-02-06,2030,2030,2000,2010,169903,0.0
2025-02-07,2005,2080,1991,2080,444842,0.03482587064676612
2025-02-10,2050,2085,2025,2060,197198,-0.009615384615384581
2025-02-11,2075,2130,2045,2080,345768,0.009708737864077666
2025-02-12,2105,2105,2035,2035,370164,-0.02163461538461542
2025-02-13,2030,2060,2015,2035,296906,0.0
2025-02-14,2040,2095,2030,2085,293153,0.024570024570024662
2025-02-17,2070,2105,2055,2065,316008,-0.00959232613908878
2025-02-18,2065,2215,2045,2200,2145953,0.06537530266343827
2025-02-19,2155,2185,2115,2170,778195,-0.013636363636363669
2025-02-20,2180,2265,2155,2220,1918115,0.02304147465437789
2025-02-21,2090,2100,2010,2040,1141926,-0.08108108108108103
2025-02-24,2015,2055,2000,2040,310734,0.0
2025-02-25,2030,2060,2020,2045,625516,0.002450980392156854
2025-02-26,2220,2290,2130,2155,6886718,0.05378973105134466
2025-02-27,2160,2220,2135,2200,1154731,0.02088167053364276
2025-02-28,2065,2130,2055,2075,789979,-0.05681818181818177
2025-03-04,2080,2110,2000,2010,766725,-0.031325301204819245
2025-03-05,2000,2090,2000,2080,435713,0.03482587064676612
2025-03-06,2080,2120,2060,2100,542958,0.009615384615384581
2025-03-07,2075,2100,2025,2025,647601,-0.0357142857142857
2025-03-10,2020,2045,2005,2030,169597,0.0024691358024691024
2025-03-11,1976,2050,1954,2040,364900,0.0049261083743843415
2025-03-12,2050,2075,2025,2040,198541,0.0
2025-03-13,2045,2055,2005,2015,229602,-0.01225490196078427
2025-03-14,2000,2035,2000,2020,191121,0.002481389578163684
2025-03-17,2020,2025,2005,2020,128313,0.0
2025-03-18,2020,2040,2005,2030,198493,0.004950495049504955
2025-03-19,2010,2030,2005,2010,144861,-0.009852216748768461
2025-03-20,2015,2035,1984,1987,208299,-0.011442786069651767
2025-03-21,1987,1997,1938,1971,213611,-0.00805234021137391
2025-03-24,1964,1993,1959,1963,94908,-0.004058853373921867
2025-03-25,1963,1976,1945,1960,173054,-0.0015282730514518672
2025-03-26,1955,2040,1955,2020,161524,0.030612244897959107
2025-03-27,2010,2015,1982,1982,177245,-0.01881188118811883
2025-03-28,1980,1980,1944,1953,182114,-0.014631685166498487
2025-03-31,1920,1950,1826,1850,280833,-0.05273937532002049
2025-04-01,1850,1967,1850,1960,335777,0.05945945945945952
2025-04-02,1947,1965,1910,1910,96204,-0.025510204081632626
2025-04-03,1910,1974,1881,1926,242945,0.008376963350785305
2025-04-04,1918,2010,1820,2000,561026,0.03842159916926269
2025-04-07,2000,2070,1959,1984,875513,-0.008000000000000007
2025-04-08,1965,2185,1963,2135,5315554,0.07610887096774199
2025-04-09,2100,2130,2020,2075,906225,-0.02810304449648715
2025-04-10,2085,2160,2080,2160,864536,0.04096385542168668
2025-04-11,2135,2195,2115,2180,1110665,0.0092592592592593
2025-04-14,2160,2180,2120,2155,535802,-0.011467889908256867
2025-04-15,2155,2800,2065,2555,36288228,0.18561484918793503
2025-04-16,2545,2700,2445,2595,15019167,0.015655577299412915
2025-04-17,2530,2605,2500,2575,4991378,-0.0077071290944122905
2025-04-18,2565,3040,2555,2910,41183932,0.13009708737864067
2025-04-21,3055,3070,2640,2640,13092750,-0.09278350515463918
2025-04-22,2555,2630,2470,2540,2799342,-0.037878787878787845
2025-04-23,2545,2545,2345,2420,2211503,-0.047244094488189003
2025-04-24,2380,2425,2355,2365,987083,-0.022727272727272707
2025-04-25,2380,2470,2335,2385,1740025,0.008456659619450413
2025-04-28,2440,2445,2300,2330,1323158,-0.023060796645702264
2025-04-29,2340,2355,2275,2315,789983,-0.006437768240343367
2025-04-30,2295,2420,2275,2335,1997765,0.008639308855291628
2025-05-02,2265,2285,2185,2250,856266,-0.036402569593147804
2025-05-07,2245,2360,2240,2345,1240117,0.04222222222222216
2025-05-08,2375,2375,2305,2365,710548,0.008528784648187626
2025-05-09,2420,2440,2290,2295,1275524,-0.029598308668076112
2025-05-12,2295,2430,2295,2405,1808343,0.04793028322440085
2025-05-13,2400,2425,2360,2415,752904,0.004158004158004047
2025-05-14,2400,2455,2375,2420,819212,0.0020703933747412417
2025-05-15,2420,2420,2335,2355,652328,-0.02685950413223137
2025-05-16,2350,2365,2270,2300,551709,-0.023354564755838636
2025-05-19,2260,2295,2230,2260,327319,-0.017391304347826098
2025-05-20,2260,2325,2260,2320,295384,0.026548672566371723
2025-05-21,2320,2340,2285,2305,308692,-0.006465517241379337
2025-05-22,2335,2360,2235,2270,557653,-0.015184381778741818
2025-05-23,2270,2315,2240,2255,359238,-0.0066079295154185536
2025-05-26,2225,2255,2210,2225,232493,-0.013303769401330379
2025-05-27,2220,2260,2200,2225,324566,0.0
