Date,Open,High,Low,Close,Volume,Change
2023-08-28,15950,17900,15810,16900,3898,0.07233502538071068
2023-08-29,17190,17800,16640,17040,2923,0.008284023668639007
2023-08-30,16640,17200,16060,16760,3277,-0.016431924882629123
2023-08-31,16600,17090,16600,16800,1315,0.0023866348448686736
2023-09-01,16780,21800,16690,21800,408493,0.29761904761904767
2023-09-04,23000,28300,21800,26000,675130,0.19266055045871555
2023-09-05,24500,25300,21500,21500,161038,-0.17307692307692313
2023-09-06,20850,21350,20400,20650,29378,-0.03953488372093028
2023-09-07,19990,19990,19540,19540,20763,-0.05375302663438253
2023-09-08,19220,19220,18470,18500,19943,-0.05322415557830096
2023-09-11,18940,18940,18510,18700,10072,0.0108108108108107
2023-09-12,18360,18460,18050,18060,6463,-0.03422459893048124
2023-09-13,18290,19370,18050,18910,17207,0.04706533776301214
2023-09-14,18510,18570,18280,18280,9017,-0.03331570597567424
2023-09-15,18700,19400,18700,19080,7231,0.043763676148796504
2023-09-18,19400,19400,18850,19020,7015,-0.0031446540880503138
2023-09-19,19500,21000,19340,19970,74408,0.049947423764458376
2023-09-20,19710,19710,18980,19180,13666,-0.03955933900851272
2023-09-21,19190,19190,17960,17960,11470,-0.06360792492179357
2023-09-22,17950,18080,17520,18010,3757,0.0027839643652560753
2023-09-25,18000,18000,17130,17130,4554,-0.04886174347584671
2023-09-26,17800,17800,16650,16650,4271,-0.028021015761821366
2023-09-27,16650,17430,16410,17150,3622,0.03003003003003002
2023-10-04,17200,20800,17080,17710,133519,0.03265306122448974
2023-10-05,17280,18000,17280,17350,12873,-0.02032749858836813
2023-10-06,17600,17950,17120,17830,7632,0.02766570605187324
2023-10-10,17800,17820,16710,16800,8183,-0.05776780706674145
2023-10-11,16800,17820,16800,17230,3358,0.025595238095238004
2023-10-12,17230,17910,17040,17330,3179,0.005803830528148479
2023-10-13,17330,17330,16910,16920,3263,-0.023658395845354896
2023-10-16,16600,17180,16490,17180,5644,0.015366430260047359
2023-10-17,16970,17110,16970,17080,2217,-0.005820721769499437
2023-10-18,16720,17150,16720,17070,1720,-0.0005854800936767601
2023-10-19,16720,17250,16690,17250,5702,0.010544815465729274
2023-10-20,18200,18200,16960,17160,7740,-0.00521739130434784
2023-10-23,17150,21250,16530,21200,66511,0.23543123543123534
2023-10-24,19200,21400,19200,20050,42927,-0.054245283018867885
2023-10-25,20200,20550,18200,18200,30589,-0.0922693266832918
2023-10-26,18200,18250,17150,17470,12101,-0.04010989010989008
2023-10-27,17120,18100,16840,16840,9379,-0.03606182026330851
2023-10-30,17000,17190,16550,16950,3755,0.0065320665083135054
2023-10-31,16710,16950,16540,16790,2734,-0.00943952802359882
2023-11-01,16580,17400,16580,16900,2865,0.00655151876116733
2023-11-02,16920,17000,16710,16840,2843,-0.0035502958579881616
2023-11-03,17150,17150,16760,16880,3344,0.002375296912114022
2023-11-06,17280,17970,17000,17620,6784,0.04383886255924163
2023-11-07,17620,17620,17010,17520,2086,-0.005675368898978461
2023-11-08,17280,17590,17200,17550,2132,0.001712328767123239
2023-11-09,17580,17660,17100,17100,835,-0.02564102564102566
2023-11-10,17350,17350,16510,16800,3940,-0.01754385964912286
2023-11-13,16800,16900,16280,16510,3016,-0.01726190476190481
2023-11-14,16210,16700,16210,16440,1610,-0.004239854633555473
2023-11-15,16500,16990,16500,16720,3753,0.017031630170316392
2023-11-16,16600,17100,16600,16970,2149,0.014952153110047828
2023-11-17,17100,17100,16700,16860,1355,-0.006482027106658794
2023-11-20,16700,17430,16700,17430,2233,0.03380782918149472
2023-11-21,17430,17430,17020,17400,2348,-0.0017211703958691649
2023-11-22,17280,18100,17240,17880,8226,0.02758620689655178
2023-11-23,18240,18240,17710,17790,3657,-0.005033557046979831
2023-11-24,17620,18090,17620,17660,1970,-0.007307476110174238
2023-11-27,17810,18350,17660,17850,4397,0.010758776896942157
2023-11-28,18000,18000,17640,17860,2514,0.0005602240896358524
2023-11-29,18100,18160,17400,17400,4415,-0.025755879059350506
2023-11-30,17450,18420,17300,18380,16434,0.056321839080459846
2023-12-01,23850,23850,23000,23850,114780,0.29760609357997825
2023-12-04,25000,26400,19450,19800,280471,-0.16981132075471694
2023-12-05,19260,20650,18600,19660,60992,-0.007070707070707116
2023-12-06,19660,19660,18890,19200,9988,-0.02339776195320442
2023-12-07,19050,20300,19050,19640,10874,0.022916666666666696
2023-12-08,19660,19660,19100,19300,4712,-0.01731160896130346
2023-12-11,19300,19350,19150,19200,4972,-0.005181347150259086
2023-12-12,18930,18930,18470,18600,7786,-0.03125
2023-12-13,18620,18620,18260,18330,4811,-0.014516129032258074
2023-12-14,18500,18500,18220,18340,3604,0.0005455537370431252
2023-12-15,18410,18600,18150,18300,5091,-0.0021810250817884125
2023-12-18,18030,18270,18030,18200,2694,-0.005464480874316946
2023-12-19,18000,18000,17670,17670,6970,-0.02912087912087913
2023-12-20,17610,17710,17600,17650,2729,-0.0011318619128466434
2023-12-21,17660,17990,17660,17990,2258,0.0192634560906515
2023-12-22,18300,18300,17820,18010,1904,0.0011117287381878782
2023-12-26,18000,18000,17520,17520,3365,-0.02720710716268737
2023-12-27,17510,17510,17230,17230,4277,-0.016552511415525162
2023-12-28,17000,17230,16610,17230,6847,0.0
2024-01-02,17000,17030,16500,16900,8376,-0.01915264074289036
2024-01-03,17000,17800,16860,17330,8126,0.025443786982248584
2024-01-04,17200,17240,16900,16900,7914,-0.024812463935372175
2024-01-05,16800,16900,16670,16880,3210,-0.0011834319526626835
2024-01-08,16880,16880,16700,16830,3733,-0.002962085308056861
2024-01-09,16770,16900,16730,16900,1032,0.004159239453357166
2024-01-10,16890,16890,16700,16850,2552,-0.00295857988165682
2024-01-11,16710,16890,16700,16840,1433,-0.0005934718100890635
2024-01-12,16840,16840,16700,16700,1513,-0.008313539192399078
2024-01-15,16700,16700,16500,16500,7720,-0.0119760479041916
2024-01-16,16480,16480,16100,16100,2637,-0.024242424242424288
2024-01-17,16000,16000,15620,15880,2561,-0.013664596273291973
2024-01-18,15900,15900,15500,15500,5446,-0.023929471032745564
2024-01-19,15500,15670,15160,15190,4565,-0.020000000000000018
2024-01-22,14870,14870,14100,14290,6641,-0.059249506254114515
2024-01-23,14280,14280,13950,14160,3948,-0.009097270818754333
2024-01-24,14060,14060,13670,13670,2534,-0.034604519774011244
2024-01-25,13800,14000,13790,14000,4387,0.024140453547915053
2024-01-26,14000,14300,14000,14300,2670,0.021428571428571352
2024-01-29,14300,14560,14280,14560,1023,0.018181818181818077
2024-01-30,15280,16900,15010,15270,17100,0.04876373626373631
2024-01-31,15000,15000,14460,14550,5885,-0.047151277013752435
2024-02-01,14560,14890,14560,14890,1288,0.023367697594501635
2024-02-02,15000,15000,14730,14890,1205,0.0
2024-02-05,14900,15500,14700,15420,1209,0.03559435862995297
2024-02-06,15410,15410,14810,14970,1220,-0.029182879377431914
2024-02-07,14820,15000,14820,14860,453,-0.007348029392117539
2024-02-08,14950,14950,14630,14900,564,0.0026917900403768957
2024-02-13,15050,15700,15050,15700,1195,0.05369127516778516
2024-02-14,15510,15600,15510,15580,267,-0.007643312101910826
2024-02-15,15580,15670,15550,15650,1069,0.00449293966623876
2024-02-16,15640,15770,15420,15420,609,-0.014696485623003186
2024-02-19,15230,15500,15230,15450,226,0.0019455252918287869
2024-02-20,15210,15230,15150,15220,420,-0.014886731391585806
2024-02-21,15220,15220,15030,15100,575,-0.007884362680683266
2024-02-22,15100,15100,14910,14990,214,-0.007284768211920478
2024-02-23,14750,15110,14710,14710,995,-0.01867911941294198
2024-02-26,14800,14960,14360,14360,2749,-0.023793337865397723
2024-02-27,14450,14800,14050,14090,1508,-0.018802228412256317
2024-02-28,14100,14320,14060,14200,860,0.0078069552874378
2024-02-29,14200,14290,14060,14240,1260,0.0028169014084507005
2024-03-04,14240,14300,14060,14210,1087,-0.002106741573033699
2024-03-05,14030,14330,13970,14200,1347,-0.0007037297677692234
2024-03-06,13720,14370,13720,14300,692,0.007042253521126751
2024-03-07,13930,14310,13930,14290,1540,-0.0006993006993006867
2024-03-08,14140,14330,14140,14140,165,-0.01049685094471664
2024-03-11,14000,14020,13900,13900,826,-0.016973125884017004
2024-03-12,13900,13900,13810,13900,967,0.0
2024-03-13,13710,15000,13710,14000,1487,0.007194244604316502
2024-03-14,13990,14260,13890,14090,419,0.00642857142857145
2024-03-15,14090,14090,13890,14090,1205,0.0
2024-03-18,14110,14110,13900,13970,192,-0.008516678495386842
2024-03-19,13960,13960,13800,13800,511,-0.012168933428775897
2024-03-20,13740,13760,13720,13720,1073,-0.005797101449275366
2024-03-21,13700,13880,13700,13730,1478,0.0007288629737609575
2024-03-22,13730,13900,13730,13870,396,0.010196649672250535
2024-03-25,13660,13890,13660,13750,1759,-0.008651766402307137
2024-03-26,13640,13640,13500,13550,1423,-0.014545454545454528
2024-03-27,13720,13720,13470,13550,458,0.0
2024-03-28,13300,13640,13260,13640,1288,0.006642066420664117
2024-03-29,13700,13700,13300,13640,774,0.0
2024-04-01,13640,13770,13640,13650,725,0.0007331378299120228
2024-04-02,13840,13840,13640,13770,81,0.00879120879120876
2024-04-03,13700,13780,13600,13700,650,-0.005083514887436413
2024-04-04,13500,13700,13500,13540,618,-0.011678832116788329
2024-04-05,13500,13500,13240,13240,771,-0.02215657311669128
2024-04-08,13300,13300,13210,13230,1124,-0.0007552870090634656
2024-04-09,13240,13240,13190,13190,254,-0.003023431594860182
2024-04-11,13000,13000,12910,13000,933,-0.014404852160727843
2024-04-12,13000,13380,13000,13370,4832,0.028461538461538538
2024-04-15,13370,13590,13370,13450,2549,0.005983545250560995
2024-04-16,13830,13830,13150,13150,1215,-0.022304832713754608
2024-04-17,13200,13300,13120,13120,40,-0.0022813688212928174
2024-04-18,13120,13120,12910,13000,434,-0.009146341463414642
2024-04-19,13000,13000,12880,12890,158,-0.00846153846153841
2024-04-22,13100,13100,13000,13090,227,0.015515903801396336
2024-04-23,13360,13360,12960,13140,163,0.0038197097020626902
2024-04-24,13140,13380,13140,13330,36,0.014459665144596734
2024-04-25,13300,13300,13060,13290,465,-0.0030007501875468634
2024-04-26,13290,13290,13020,13020,466,-0.020316027088036148
2024-04-29,13110,13110,13020,13110,382,0.00691244239631339
2024-04-30,13110,13110,13050,13060,269,-0.0038138825324179892
2024-05-02,13060,13060,12980,13050,486,-0.0007656967840734552
2024-05-03,13050,13050,12910,13000,429,-0.003831417624521105
2024-05-07,13000,13000,12900,12950,631,-0.0038461538461538325
2024-05-08,12950,12950,12890,12930,574,-0.001544401544401497
2024-05-09,12910,12910,12860,12870,829,-0.004640371229698403
2024-05-10,12870,13000,12870,12870,737,0.0
2024-05-13,12870,12870,12810,12810,642,-0.004662004662004615
2024-05-14,13000,13000,12810,12820,295,0.0007806401249024209
2024-05-16,12820,12820,12700,12720,1562,-0.007800312012480548
2024-05-17,12960,12960,12700,12800,147,0.0062893081761006275
2024-05-20,12900,12900,12700,12840,321,0.0031250000000000444
2024-05-21,12840,12840,12710,12800,923,-0.0031152647975077885
2024-05-22,12800,12800,12730,12740,306,-0.004687499999999956
2024-05-23,12710,12710,12660,12660,633,-0.006279434850863463
2024-05-24,12550,12660,12540,12540,1002,-0.009478672985781977
2024-05-27,12290,12780,12290,12640,995,0.00797448165869219
2024-05-28,12650,16430,12650,16070,296891,0.2713607594936709
2024-05-29,15200,15400,13690,13800,70250,-0.14125700062227753
2024-05-30,13500,13660,12840,13020,15477,-0.05652173913043479
2024-05-31,13020,13500,12800,13330,5429,0.023809523809523725
2024-06-03,13500,13800,13120,13730,10912,0.030007501875468856
2024-06-04,13710,15950,13270,15950,38051,0.16168973051711588
2024-06-05,15000,15580,14100,15200,30080,-0.047021943573667735
2024-06-07,14820,15100,13900,13920,15287,-0.08421052631578951
2024-06-10,13920,14100,13110,13590,21641,-0.023706896551724088
2024-06-11,13590,13700,13210,13230,4889,-0.026490066225165587
2024-06-12,13500,17190,13210,17190,153718,0.2993197278911566
2024-06-13,21700,22300,21500,22300,130244,0.2972658522396743
2024-06-14,25150,28950,25150,28950,258197,0.2982062780269059
2024-06-17,36200,36700,26600,28700,860043,-0.008635578583765069
2024-06-18,26650,28900,26650,27200,72103,-0.05226480836236935
2024-06-19,24950,25600,23950,25200,70688,-0.07352941176470584
2024-06-20,26000,32750,24000,32750,151704,0.29960317460317465
2024-06-21,28700,28700,25000,25350,94969,-0.22595419847328246
2024-06-24,23550,25850,23550,25850,36391,0.019723865877712132
2024-06-25,24950,26300,24700,25150,33593,-0.027079303675048405
2024-06-26,25150,25350,24200,24450,20346,-0.027833001988071593
2024-06-27,24850,24850,22800,23000,29039,-0.059304703476482645
2024-06-28,23200,23200,22100,23000,14463,0.0
2024-07-01,22600,22600,20200,20400,22906,-0.11304347826086958
2024-07-02,20000,20150,19600,19800,16776,-0.02941176470588236
2024-07-03,19800,19800,18250,19800,22608,0.0
2024-07-04,19200,20300,19200,19450,14094,-0.017676767676767624
2024-07-05,19260,20400,19260,20400,10420,0.04884318766066831
2024-07-08,20500,21300,20500,20600,15293,0.009803921568627416
2024-07-09,20300,20300,19510,19670,9103,-0.04514563106796121
2024-07-10,19650,19650,18770,19080,11928,-0.02999491611591254
2024-07-11,19000,19300,18620,19300,7751,0.011530398322851187
2024-07-12,19270,21500,19120,19120,27449,-0.00932642487046631
2024-07-15,18770,18770,18350,18500,10455,-0.03242677824267781
2024-07-16,18400,18900,18240,18300,12272,-0.010810810810810811
2024-07-17,18120,18370,18120,18180,10929,-0.006557377049180357
2024-07-18,17920,19160,17920,18990,17694,0.044554455445544594
2024-07-19,19000,19030,18420,18420,7781,-0.03001579778830965
2024-07-22,18150,18150,17690,17690,8324,-0.039630836047774176
2024-07-23,17900,18010,17690,17990,2828,0.01695873374788026
2024-07-24,17800,17990,16810,16810,9025,-0.06559199555308504
2024-07-25,16330,16670,16150,16670,8795,-0.008328375966686452
2024-07-26,16410,16940,16410,16690,3886,0.0011997600479904946
2024-07-29,17430,17430,16700,16790,8771,0.005991611743559
2024-07-30,16700,16700,15940,16190,12408,-0.03573555687909469
2024-07-31,16000,16400,16000,16360,6199,0.01050030883261277
2024-08-01,16500,16580,16170,16270,3936,-0.005501222493887514
2024-08-02,16010,16010,15600,15810,4895,-0.02827289489858631
2024-08-05,15500,15500,13930,14200,6467,-0.10183428209993672
2024-08-06,14500,14790,14030,14250,4780,0.0035211267605634866
2024-08-07,14830,15200,14830,14950,5830,0.04912280701754379
2024-08-08,14800,15220,14800,15180,4140,0.01538461538461533
2024-08-09,15490,16010,15490,15580,4501,0.026350461133069825
2024-08-12,15800,15880,15400,15530,2016,-0.003209242618742003
2024-08-13,15530,15530,15370,15370,2863,-0.010302640051513157
2024-08-14,15850,15850,15410,15480,2430,0.0071567989590111125
2024-08-16,15360,15360,15120,15130,3738,-0.022609819121446995
2024-08-19,14950,14950,14800,14920,3565,-0.013879709187045619
2024-08-20,14920,15400,14920,15170,8533,0.016756032171581836
2024-08-21,15050,15170,14810,15170,2673,0.0
2024-08-22,15340,15340,14750,14970,2282,-0.013183915622939968
2024-08-23,14600,15200,14600,14970,13684,0.0
2024-08-26,17850,19460,17700,19460,56648,0.29993319973279897
2024-08-27,25250,25250,25250,25250,26867,0.2975334018499487
2024-08-28,28900,32200,20750,21450,776500,-0.15049504950495052
2024-08-29,19980,20800,19300,19300,58031,-0.10023310023310028
2024-08-30,18800,20050,18430,20050,43875,0.03886010362694292
2024-09-02,19310,19350,19000,19180,20772,-0.04339152119700751
2024-09-03,18800,19300,18510,18600,20031,-0.030239833159541152
2024-09-04,17510,18980,17400,18500,26357,-0.005376344086021501
2024-09-05,18400,18410,17600,17690,17755,-0.04378378378378378
2024-09-06,17110,17110,16560,16560,18702,-0.0638778971170153
2024-09-09,16310,18880,16310,18500,17459,0.11714975845410636
2024-09-10,18070,18300,17650,18000,10817,-0.027027027027026973
2024-09-11,17800,18150,17510,17900,6756,-0.005555555555555536
2024-09-12,17900,18400,17830,18400,9997,0.027932960893854775
2024-09-13,18220,19200,18220,19200,8448,0.04347826086956519
2024-09-19,19010,19010,18330,18390,9581,-0.042187500000000044
2024-09-20,18230,18700,18200,18310,10069,-0.004350190320826508
2024-09-23,18130,18130,17880,17880,8012,-0.02348443473511741
2024-09-24,18100,18100,17800,18100,4765,0.01230425055928408
2024-09-25,18500,18500,17500,17830,11801,-0.014917127071823244
2024-09-26,17650,17670,17510,17640,6722,-0.010656197420078506
2024-09-27,17620,17640,17260,17400,6907,-0.013605442176870763
2024-09-30,17390,17500,16630,16630,3773,-0.04425287356321839
2024-10-02,16230,17050,16230,17050,3215,0.02525556223692127
2024-10-04,16600,17300,16600,17050,3907,0.0
2024-10-07,16950,17230,16950,17200,3389,0.008797653958944274
2024-10-08,16850,17200,16850,17050,1661,-0.008720930232558155
2024-10-10,17060,17200,17000,17000,5461,-0.0029325513196480912
2024-10-11,17000,17190,16850,17010,4539,0.0005882352941175562
2024-10-14,17010,17010,16900,16920,1848,-0.005291005291005346
2024-10-15,16670,16800,16380,16380,4797,-0.03191489361702127
2024-10-16,16200,16240,16050,16240,4584,-0.008547008547008517
2024-10-17,16240,16350,16200,16200,3053,-0.0024630541871921707
2024-10-18,16200,16680,16200,16480,1963,0.01728395061728394
2024-10-21,16660,16660,16300,16400,4374,-0.004854368932038833
2024-10-22,16630,16630,16300,16340,1339,-0.003658536585365857
2024-10-23,16340,16470,16340,16450,3836,0.006731946144430845
2024-10-24,16700,16700,16200,16200,2286,-0.015197568389057725
2024-10-25,16150,16350,15850,15850,6351,-0.021604938271604923
2024-10-28,15900,16400,15840,16350,4094,0.03154574132492116
2024-10-29,16350,16460,16130,16460,3652,0.006727828746177389
2024-10-30,16600,16600,16540,16590,2486,0.007897934386391192
2024-10-31,16550,16900,16550,16870,1847,0.016877637130801704
2024-11-01,16770,16790,16510,16770,1371,-0.005927682276229973
2024-11-04,16850,17200,16730,17180,2393,0.02444841979725698
2024-11-05,17510,17510,17180,17200,3304,0.0011641443538998875
2024-11-06,17200,17400,17140,17400,4370,0.011627906976744207
2024-11-07,17200,17700,17200,17500,6663,0.005747126436781658
2024-11-08,17610,17690,17340,17450,2750,-0.0028571428571428914
2024-11-11,17450,17450,16630,16690,6128,-0.04355300859598854
2024-11-12,16850,21650,16650,19530,38304,0.17016177351707618
2024-11-13,18250,18250,17150,17560,14522,-0.10087045570916542
2024-11-14,17590,18060,17400,17550,8349,-0.0005694760820045275
2024-11-15,17000,18450,16520,17900,24502,0.019943019943019946
2024-11-18,17800,17800,17300,17300,8634,-0.03351955307262566
2024-11-19,17290,17390,17250,17300,1761,0.0
2024-11-20,17060,17150,16710,17070,4973,-0.013294797687861237
2024-11-21,16830,17800,16830,17790,12728,0.04217926186291732
2024-11-22,17460,17690,17240,17590,5872,-0.011242270938729648
2024-11-25,17900,18100,17800,18100,7495,0.028993746446844826
2024-11-26,17890,18000,17740,18000,5265,-0.0055248618784530246
2024-11-27,18350,18350,17790,17900,5459,-0.005555555555555536
2024-11-28,17800,17800,17250,17450,5726,-0.025139664804469275
2024-11-29,17250,17350,17250,17340,5633,-0.006303724928366727
2024-12-02,17500,17500,17000,17330,3555,-0.0005767012687427631
2024-12-03,17500,17500,17330,17330,2111,0.0
2024-12-04,16790,16790,15800,16040,12103,-0.07443739180611653
2024-12-05,16380,17000,16380,16580,5531,0.03366583541147139
2024-12-06,16580,16580,15400,15850,5274,-0.04402895054282263
2024-12-09,15480,15480,13630,13630,13473,-0.14006309148264984
2024-12-10,13640,14680,13640,14680,5149,0.07703595011005127
2024-12-11,14670,14670,14400,14560,4845,-0.008174386920980936
2024-12-12,14600,14600,14340,14550,4901,-0.0006868131868131844
2024-12-13,14690,15200,14690,15190,2548,0.04398625429553271
2024-12-16,15100,15600,15100,15450,7516,0.01711652402896635
2024-12-17,15500,15650,15500,15580,3345,0.008414239482200658
2024-12-18,15650,16750,15650,16750,10666,0.07509627727856216
2024-12-19,18940,21750,18940,21750,89979,0.29850746268656714
2024-12-20,17480,17860,16400,16850,70839,-0.22528735632183905
2024-12-23,16730,17500,16500,16890,16341,0.002373887240356032
2024-12-24,16890,17090,16480,17090,9937,0.011841326228537508
2024-12-26,17090,17090,16750,16780,5012,-0.018139262726740824
2024-12-27,16690,16700,16050,16500,8111,-0.016686531585220488
2024-12-30,16480,16480,16350,16350,2231,-0.009090909090909038
2025-01-02,16250,16250,15930,16110,5173,-0.014678899082568808
2025-01-03,16110,16660,16110,16500,2666,0.024208566108007368
2025-01-06,16500,16850,16200,16850,7235,0.021212121212121238
2025-01-07,16920,16920,16610,16830,4798,-0.001186943620178016
2025-01-08,16450,16600,16310,16560,4053,-0.016042780748663055
2025-01-09,16400,16650,16200,16650,2626,0.005434782608695565
2025-01-10,16580,16650,16200,16650,4011,0.0
2025-01-13,16560,16620,16340,16340,4429,-0.018618618618618576
2025-01-14,16550,16950,16350,16800,4401,0.028151774785801775
2025-01-15,16730,16800,16510,16790,4174,-0.0005952380952380931
2025-01-16,16680,16870,16680,16850,3824,0.003573555687909513
2025-01-17,16800,16800,16530,16670,1985,-0.010682492581602365
2025-01-20,16600,16600,16360,16470,3357,-0.011997600479904058
2025-01-21,16350,16350,15960,16330,7026,-0.00850030358227083
2025-01-22,16290,16330,16240,16280,1671,-0.0030618493570115923
2025-01-23,16320,16320,16200,16280,733,0.0
2025-01-24,16100,16100,15900,16000,1788,-0.017199017199017175
2025-01-31,15050,15290,14510,15130,12645,-0.05437499999999995
2025-02-03,15440,15440,15050,15410,3995,0.018506278916060825
2025-02-04,16200,16200,15510,15900,2988,0.031797534068786604
2025-02-05,15850,16100,15750,16100,1910,0.012578616352201255
2025-02-06,16000,16700,16000,16650,5792,0.03416149068322971
2025-02-07,16070,16070,15660,16060,5607,-0.03543543543543548
2025-02-10,16330,16330,15730,16130,2752,0.004358655043586568
2025-02-11,16130,16140,15700,16000,3918,-0.008059516429014257
2025-02-12,16000,16000,15500,15800,2001,-0.012499999999999956
2025-02-13,16000,16490,15910,16330,8750,0.03354430379746831
2025-02-14,16550,16550,16170,16300,853,-0.001837109614207022
2025-02-17,16250,16280,16150,16150,1507,-0.009202453987730008
2025-02-18,16140,16140,16060,16090,1258,-0.0037151702786377694
2025-02-19,15950,15950,15500,15780,6847,-0.019266625233063994
2025-02-20,15750,15750,15540,15570,2304,-0.013307984790874472
2025-02-21,15570,15600,15500,15500,3635,-0.004495825305073864
2025-02-24,15500,15530,15280,15280,3975,-0.014193548387096744
2025-02-25,15280,15280,15000,15180,4709,-0.00654450261780104
2025-02-26,15180,15550,15180,15550,1420,0.0243741765480896
2025-02-27,15840,15840,15550,15590,710,0.0025723472668810476
2025-02-28,15600,15600,15160,15440,2059,-0.009621552277100709
2025-03-04,15300,15300,15040,15080,1399,-0.023316062176165775
2025-03-05,15150,15500,15000,15490,4825,0.027188328912466808
2025-03-06,15680,15680,15290,15500,786,0.0006455777921239303
2025-03-07,15710,15710,15480,15480,989,-0.001290322580645209
2025-03-10,15610,15610,15430,15470,484,-0.0006459948320413078
2025-03-11,15470,15470,15200,15380,674,-0.005817711700064621
2025-03-12,15700,15700,15310,15350,213,-0.0019505851755526882
2025-03-13,15640,15640,15280,15490,574,0.009120521172638396
2025-03-14,15490,15490,15310,15450,932,-0.002582311168495832
2025-03-17,14920,15190,14920,15190,2320,-0.016828478964401317
2025-03-18,15740,15740,15150,15530,1452,0.022383146807109844
2025-03-19,15450,15670,15350,15670,831,0.009014810045073984
2025-03-20,15700,15700,15470,15470,894,-0.012763241863433361
2025-03-21,15470,15500,15170,15190,358,-0.018099547511312264
2025-03-24,14880,15430,14880,15200,877,0.0006583278472680476
2025-03-25,15300,15400,15100,15100,874,-0.006578947368421018
2025-03-26,15200,15500,15160,15450,2889,0.023178807947019875
2025-03-27,15400,15400,15000,15130,739,-0.02071197411003234
2025-03-28,15000,15200,14700,14800,3355,-0.021810971579643068
2025-03-31,14800,14800,14250,14250,2140,-0.03716216216216217
2025-04-01,14300,14300,14000,14270,2165,0.00140350877192974
2025-04-02,14300,14400,14000,14400,1835,0.009110021023125414
2025-04-03,14390,14410,14050,14410,575,0.000694444444444553
2025-04-04,14400,14560,14010,14540,884,0.009021512838306656
2025-04-07,14510,14510,14200,14290,376,-0.01719394773039895
2025-04-08,14100,14250,13980,13980,1782,-0.021693491952414323
2025-04-09,14260,14260,13100,13910,2653,-0.005007153075822557
2025-04-10,14120,14280,14070,14250,1222,0.024442846872753332
2025-04-11,14250,14440,13920,14340,824,0.006315789473684275
2025-04-14,14410,14590,14400,14570,1193,0.016039051603905063
2025-04-15,14850,14850,14500,14600,1257,0.002059025394646641
2025-04-16,14970,14970,14480,14500,1649,-0.006849315068493178
2025-04-17,14370,14370,14300,14370,1490,-0.008965517241379284
2025-04-18,14800,14950,14680,14860,6092,0.03409881697981909
2025-04-21,14860,14980,14600,14950,2302,0.00605652759084796
2025-04-22,15290,15290,15000,15100,694,0.010033444816053505
2025-04-23,15100,15300,15000,15090,734,-0.0006622516556291647
2025-04-24,15200,15200,15070,15080,424,-0.000662690523525522
2025-04-25,15120,15120,15000,15100,1851,0.0013262599469496816
2025-04-28,15170,15170,15000,15150,1354,0.0033112582781456013
2025-04-29,15150,15280,14950,15280,2738,0.008580858085808662
2025-04-30,15300,15820,15300,15680,2943,0.02617801047120416
2025-05-02,15000,15640,15000,15550,1931,-0.008290816326530615
2025-05-07,15490,15800,15490,15680,1512,0.00836012861736335
2025-05-08,15990,15990,15510,15710,137,0.001913265306122458
2025-05-09,15710,15710,15400,15700,823,-0.0006365372374284028
2025-05-12,16000,16000,15500,15900,2196,0.01273885350318471
2025-05-13,15950,15950,15550,15790,567,-0.00691823899371069
2025-05-14,15850,15850,15400,15600,1321,-0.012032932235592098
2025-05-15,15750,15750,15490,15600,206,0.0
2025-05-16,15700,15700,15000,15140,1920,-0.029487179487179493
2025-05-19,15300,15500,14700,15200,595,0.003963011889035695
2025-05-20,15250,15500,15250,15400,727,0.013157894736842035
2025-05-21,15400,15400,15320,15320,170,-0.0051948051948051965
2025-05-22,15480,15480,14500,15170,689,-0.009791122715404721
2025-05-23,15880,15880,15000,15200,608,0.0019775873434411118
2025-05-26,15200,15200,15000,15090,890,-0.007236842105263208
2025-05-27,15090,15600,15090,15380,235,0.019218025182239806
2025-05-28,15070,15500,15070,15250,3353,-0.008452535760728241
2025-05-29,15300,15300,15030,15300,3057,0.003278688524590123
2025-05-30,15400,15400,15110,15360,399,0.0039215686274509665
2025-06-02,15970,15970,15350,15410,525,0.0032552083333332593
2025-06-04,15130,15540,15130,15500,5376,0.005840363400389403
2025-06-05,15490,15490,15300,15460,1711,-0.002580645161290307
2025-06-09,15580,15580,15440,15490,1590,0.0019404915912031306
2025-06-10,15990,15990,15460,15460,813,-0.001936733376371902
2025-06-11,15680,15680,15480,15480,600,0.001293661060802087
2025-06-12,15490,15700,15470,15700,4382,0.01421188630490966
2025-06-13,15830,15830,15400,15570,1185,-0.008280254777070062
2025-06-16,15640,15640,15050,15500,2126,-0.004495825305073864
2025-06-17,15980,15980,15770,15790,1855,0.01870967741935492
2025-06-18,15780,16400,15780,16400,9410,0.0386320455984801
2025-06-19,16400,16400,16110,16290,3544,-0.006707317073170738
2025-06-20,16500,16500,16330,16350,3208,0.0036832412523020164
2025-06-23,16200,16200,15770,15770,2067,-0.03547400611620799
2025-06-24,15800,16080,15800,15930,4220,0.010145846544070913
2025-06-25,16250,16250,15720,15890,3701,-0.0025109855618330457
2025-06-26,16010,16010,15620,16000,6737,0.006922592825676421
2025-06-27,15950,16300,15950,16200,3363,0.012499999999999956
2025-06-30,16400,16400,16170,16170,1290,-0.0018518518518518823
2025-07-01,16500,16500,16380,16380,3396,0.01298701298701288
